"행정구역","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_계_1세","2022년06월_계_2세","2022년06월_계_3세","2022년06월_계_4세","2022년06월_계_5세","2022년06월_계_6세","2022년06월_계_7세","2022년06월_계_8세","2022년06월_계_9세","2022년06월_계_10세","2022년06월_계_11세","2022년06월_계_12세","2022년06월_계_13세","2022년06월_계_14세","2022년06월_계_15세","2022년06월_계_16세","2022년06월_계_17세","2022년06월_계_18세","2022년06월_계_19세","2022년06월_계_20세","2022년06월_계_21세","2022년06월_계_22세","2022년06월_계_23세","2022년06월_계_24세","2022년06월_계_25세","2022년06월_계_26세","2022년06월_계_27세","2022년06월_계_28세","2022년06월_계_29세","2022년06월_계_30세","2022년06월_계_31세","2022년06월_계_32세","2022년06월_계_33세","2022년06월_계_34세","2022년06월_계_35세","2022년06월_계_36세","2022년06월_계_37세","2022년06월_계_38세","2022년06월_계_39세","2022년06월_계_40세","2022년06월_계_41세","2022년06월_계_42세","2022년06월_계_43세","2022년06월_계_44세","2022년06월_계_45세","2022년06월_계_46세","2022년06월_계_47세","2022년06월_계_48세","2022년06월_계_49세","2022년06월_계_50세","2022년06월_계_51세","2022년06월_계_52세","2022년06월_계_53세","2022년06월_계_54세","2022년06월_계_55세","2022년06월_계_56세","2022년06월_계_57세","2022년06월_계_58세","2022년06월_계_59세","2022년06월_계_60세","2022년06월_계_61세","2022년06월_계_62세","2022년06월_계_63세","2022년06월_계_64세","2022년06월_계_65세","2022년06월_계_66세","2022년06월_계_67세","2022년06월_계_68세","2022년06월_계_69세","2022년06월_계_70세","2022년06월_계_71세","2022년06월_계_72세","2022년06월_계_73세","2022년06월_계_74세","2022년06월_계_75세","2022년06월_계_76세","2022년06월_계_77세","2022년06월_계_78세","2022년06월_계_79세","2022년06월_계_80세","2022년06월_계_81세","2022년06월_계_82세","2022년06월_계_83세","2022년06월_계_84세","2022년06월_계_85세","2022년06월_계_86세","2022년06월_계_87세","2022년06월_계_88세","2022년06월_계_89세","2022년06월_계_90세","2022년06월_계_91세","2022년06월_계_92세","2022년06월_계_93세","2022년06월_계_94세","2022년06월_계_95세","2022년06월_계_96세","2022년06월_계_97세","2022년06월_계_98세","2022년06월_계_99세","2022년06월_계_100세 이상"
"경상남도 창원시 마산합포구 합포동(4812564000)","7,214","7,214","27","41","37","38","46","31","49","41","31","56","50","49","37","42","38","44","40","39","41","46","47","43","56","56","63","67","92","62","71","83","78","82","89","85","72","84","95","92","92","127","99","97","115","104","90","98","89","106","116","111","137","110","113","122","115","103","131","112","104","126","132","154","172","157","149","140","151","135","110","115","96","85","80","89","93","99","45","58","69","69","56","67","62","57","33","40","26","30","14","23","13","8","7","9","2","5","3","1","0","0","3"
"경상남도 창원시 마산합포구 산호동(4812565000)","12,153","12,153","30","48","46","67","48","72","70","90","78","88","89","103","75","86","98","105","84","88","97","104","90","121","108","120","134","141","164","126","168","118","160","128","139","122","124","121","133","122","144","163","186","187","192","169","167","173","162","173","191","212","202","215","218","194","213","189","207","217","159","231","191","265","239","253","237","240","242","228","192","189","166","150","141","160","136","124","87","107","99","106","90","64","73","56","34","43","37","40","19","17","9","19","7","9","5","4","0","4","0","1","1"
"경상남도 창원시 마산회원구 (4812700000)","185,044","185,044","643","746","814","947","1,100","1,226","1,373","1,495","1,550","1,682","1,697","1,747","1,665","1,669","1,868","1,730","1,713","1,715","1,767","1,783","1,863","2,023","2,051","1,927","1,990","2,106","2,082","2,054","2,045","2,119","2,026","1,800","1,869","1,788","1,816","1,744","1,929","1,897","2,286","2,540","2,851","2,882","2,911","2,724","2,811","2,707","2,734","3,013","3,235","3,302","3,162","3,378","3,470","3,645","3,288","3,254","3,354","3,134","2,826","3,607","3,391","3,924","3,688","3,224","3,160","3,100","2,983","3,060","2,358","2,377","2,304","1,823","1,972","1,912","1,812","1,508","977","1,307","1,114","1,169","1,084","908","829","719","592","548","465","379","271","222","199","132","101","76","67","42","31","14","8","9","12"
"경상남도 창원시 마산회원구 내서읍(4812725000)","62,805","62,805","182","239","254","340","380","452","538","588","648","685","719","728","721","722","844","781","749","791","803","828","817","915","867","788","760","752","704","712","637","649","635","552","567","546","556","479","588","566","697","839","921","1,045","1,034","981","1,063","1,039","1,042","1,200","1,289","1,327","1,262","1,351","1,376","1,440","1,305","1,205","1,185","1,148","958","1,191","1,106","1,167","1,073","880","828","792","724","746","562","533","542","417","467","422","410","341","217","313","257","276","271","236","212","183","142","163","133","97","78","75","53","22","20","23","16","10","9","4","1","2","2"
"경상남도 창원시 마산회원구 회원1동(4812751000)","10,118","10,118","16","22","15","18","30","28","42","55","47","57","66","60","59","75","61","61","54","63","59","50","58","77","94","75","75","90","112","92","104","94","101","94","80","64","77","78","61","76","105","117","127","126","141","125","125","135","124","126","140","160","157","157","164","177","149","156","161","150","174","202","207","260","250","231","222","258","218","258","172","213","175","161","167","162","185","152","98","134","113","123","118","94","87","106","54","63","48","35","23","20","20","15","13","8","6","6","1","1","1","1","1"
"경상남도 창원시 마산회원구 회원2동(4812752000)","10,037","10,037","59","51","68","63","57","64","67","78","75","71","78","71","72","76","86","60","83","75","68","96","97","68","107","90","82","99","116","132","114","138","133","149","140","119","139","116","128","110","137","141","157","152","143","120","135","112","115","153","152","133","153","157","152","166","150","148","160","127","158","204","175","211","213","177","200","191","207","208","116","138","155","117","139","121","121","87","72","84","81","75","61","53","45","44","50","28","33","28","22","9","12","21","6","7","4","2","2","0","2","0","0"
"경상남도 창원시 마산회원구 석전동(4812754500)","16,696","16,696","91","114","80","84","109","112","100","120","109","119","126","117","121","115","135","120","117","117","122","134","123","134","142","142","153","202","190","168","175","222","214","180","197","198","202","216","229","220","237","243","290","266","211","214","220","201","219","217","266","259","248","253","298","291","251","268","278","255","266","365","273","383","359","303","323","271","325","312","247","247","251","210","207","226","213","174","108","147","128","123","114","93","99","73","66","48","40","32","19","28","22","15","6","9","5","3","6","2","0","0","1"
"경상남도 창원시 마산회원구 회성동(4812755000)","5,905","5,905","14","9","5","13","17","14","18","12","19","23","22","23","18","30","28","30","32","30","39","36","48","47","48","41","42","54","54","62","42","67","43","64","74","32","51","40","35","44","50","62","59","63","65","57","64","61","66","64","79","90","83","91","101","97","81","114","133","113","97","127","146","185","170","150","154","135","153","145","109","130","115","104","93","105","87","89","63","88","62","68","59","54","50","51","39","36","32","26","20","11","11","10","4","4","3","2","3","1","0","0","1"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","10,874","10,874","26","25","35","40","46","48","61","78","66","86","75","86","90","67","89","74","64","78","86","71","86","101","101","104","136","136","131","141","157","141","119","93","106","112","108","108","126","97","140","146","183","147","158","140","142","144","131","171","168","169","179","186","208","157","195","185","213","177","146","223","199","256","252","243","212","225","212","234","194","175","174","123","146","143","136","116","59","91","73","71","90","59","49","40","43","37","22","24","16","14","14","7","9","4","3","2","1","2","0","2","0"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","30,818","30,818","136","179","210","240","284","324","340","359","365","400","375","394","367","357","346","342","334","319","320","307","309","313","323","283","321","302","303","275","316","312","298","271","328","322","344","350","362","417","457","510","567","574","604","585","552","548","527","552","541","535","519","544","517","570","484","475","506","503","426","544","515","600","535","479","452","448","398","405","330","299","301","229","222","236","234","181","128","152","94","138","115","103","95","76","67","60","50","43","24","24","28","13","15","9","13","9","5","3","0","2","1"
"경상남도 창원시 마산회원구 합성1동(4812758000)","9,155","9,155","54","41","68","54","63","68","69","71","72","58","52","53","57","49","54","62","51","59","43","51","79","96","84","102","112","130","98","107","113","133","127","113","119","138","92","99","126","114","116","143","158","135","153","116","130","100","121","121","154","141","131","137","165","188","149","160","155","161","140","164","172","192","185","159","162","161","192","155","124","139","122","83","119","127","93","93","59","65","58","68","63","55","53","29","29","25","23","21","18","12","5","4","4","3","6","4","0","0","0","1","3"
"경상남도 창원시 마산회원구 합성2동(4812759000)","7,445","7,445","15","9","12","17","21","23","28","30","29","37","41","55","33","39","39","47","44","43","48","59","50","80","83","85","100","89","111","99","104","90","90","74","60","66","61","61","70","63","79","82","102","87","104","101","95","92","98","101","115","141","102","139","116","134","132","148","129","132","106","167","142","184","181","164","163","169","139","181","123","144","136","116","133","110","89","75","49","72","88","61","51","40","47","30","26","29","19","24","14","7","12","6","6","1","1","3","1","1","0","0","1"
"경상남도 창원시 마산회원구 구암1동(4812760000)","8,760","8,760","11","17","23","28","31","36","43","39","53","74","62","70","52","50","83","57","80","50","63","49","73","82","76","95","75","95","98","98","96","104","103","83","68","67","63","76","88","72","101","104","113","98","118","113","101","104","119","113","138","141","126","136","143","207","160","164","189","155","161","197","199","216","207","194","185","209","190","191","174","159","148","121","119","115","112","83","50","74","66","80","71","44","37","42","38","31","31","24","13","11","11","7","8","6","6","1","1","0","2","0","0"
"경상남도 창원시 마산회원구 구암2동(4812761000)","9,252","9,252","26","33","35","40","51","47","46","50","56","62","59","75","54","72","80","69","85","76","93","88","97","92","104","97","104","128","123","138","154","133","126","89","107","96","90","91","76","85","122","115","120","133","134","126","130","120","128","138","148","152","145","174","158","161","176","163","179","158","140","158","191","199","185","180","191","175","166","171","155","140","133","94","119","112","93","74","53","60","76","60","55","58","38","28","25","23","23","14","20","8","7","8","7","1","3","0","1","0","1","0","0"
"경상남도 창원시 마산회원구 봉암동(4812762000)","3,179","3,179","13","7","9","10","11","10","21","15","11","10","22","15","21","17","23","27","20","14","23","14","26","18","22","25","30","29","42","30","33","36","37","38","23","28","33","30","40","33","45","38","54","56","46","46","54","51","44","57","45","54","57","53","72","57","56","68","66","55","54","65","66","71","78","64","68","66","59","54","52","60","52","48","41","33","39","43","21","27","18","26","16","19","17","17","13","5","11","11","4","3","4","4","3","1","1","0","1","0","1","1","2"
"경상남도 창원시 진해구 (4812900000)","194,401","194,401","990","1,215","1,321","1,440","1,652","1,834","2,124","2,117","2,218","2,359","2,420","2,358","2,182","2,258","2,332","2,091","1,897","1,954","1,978","1,879","1,898","2,021","2,141","1,872","1,968","2,015","2,061","2,045","2,129","2,271","2,249","2,104","2,198","2,269","2,244","2,258","2,565","2,600","2,985","3,496","3,889","3,880","3,856","3,617","3,385","3,316","3,315","3,524","3,708","3,639","3,503","3,451","3,240","3,238","2,899","2,710","2,762","2,626","2,476","2,968","2,614","3,168","2,962","2,696","2,645","2,520","2,369","2,530","1,864","1,811","1,772","1,370","1,476","1,460","1,369","1,318","839","1,050","904","1,037","970","772","770","688","621","583","473","392","347","245","207","161","114","104","66","33","26","15","12","8","10"
"경상남도 창원시 진해구 충무동(4812953000)","16,653","16,653","90","84","91","86","121","137","156","142","159","184","193","162","194","158","193","160","164","165","186","174","179","190","216","205","210","195","219","217","222","245","223","210","216","211","185","175","195","211","190","231","264","280","273","284","258","279","269","267","313","287","309","255","231","260","215","195","197","191","195","198","204","238","239","227","248","204","221","234","188","175","167","152","166","171","171","144","105","142","100","110","130","92","95","93","81","80","66","65","43","22","32","20","15","17","14","7","4","3","0","1","3"
"경상남도 창원시 진해구 여좌동(4812954000)","8,443","8,443","10","12","11","18","30","21","34","37","46","41","59","51","63","53","67","61","64","73","72","67","78","100","88","69","73","84","75","81","58","81","88","70","64","68","49","53","61","55","63","78","97","78","106","104","101","100","114","141","148","130","143","146","145","141","123","130","136","143","118","161","142","163","148","171","164","176","161","171","141","120","159","111","122","129","140","143","81","144","115","114","112","93","88","95","87","63","52","49","39","31","27","19","14","14","7","3","1","0","2","1","0"
"경상남도 창원시 진해구 태백동(4812955000)","3,808","3,808","9","13","10","11","17","20","13","17","22","22","20","27","17","23","28","25","18","20","21","32","18","23","51","40","39","39","39","42","36","34","29","29","25","28","21","34","24","28","35","49","41","38","42","46","33","50","49","46","58","64","55","51","64","78","68","54","60","60","65","72","70","98","78","81","78","84","66","77","70","70","71","57","73","67","65","52","47","51","46","52","38","34","41","41","28","28","20","19","16","12","12","7","6","8","1","0","2","0","0","0","0"
"경상남도 창원시 진해구 경화동(4812956000)","11,008","11,008","49","64","98","79","101","98","89","113","82","101","107","83","88","84","125","98","95","102","94","103","109","101","114","98","104","106","108","117","115","104","100","105","107","117","137","124","135","147","158","180","179","167","195","133","163","159","165","190","184","176","189","197","173","198","164","182","188","165","147","201","189","256","201","183","183","190","171","186","141","141","125","102","97","119","108","104","68","73","66","80","77","53","53","47","45","37","38","25","27","21","12","5","11","6","8","1","4","1","0","0","0"
"경상남도 창원시 진해구 병암동(4812957000)","7,377","7,377","19","29","22","38","39","50","69","62","65","75","69","81","65","93","69","80","80","62","60","65","75","62","70","73","77","84","79","88","77","86","71","53","81","77","65","64","66","80","69","85","120","114","126","109","106","107","116","106","143","142","144","111","117","132","130","102","103","116","120","151","108","141","145","117","114","124","112","140","94","82","96","68","78","93","82","72","46","51","43","62","74","48","52","41","41","36","34","24","16","13","14","13","7","0","3","2","1","0","1","0","0"
"경상남도 창원시 진해구 석동(4812958000)","17,423","17,423","52","67","79","97","102","121","154","174","195","214","232","248","224","279","270","239","224","258","225","192","209","238","240","208","215","240","215","227","206","211","199","209","175","195","152","179","208","169","217","260","316","309","365","337","288","324","302","368","380","406","358","373","349","304","285","249","262","216","213","241","245","284","244","241","237","203","169","210","147","153","131","99","106","92","95","75","59","64","73","54","49","54","45","38","38","31","21","22","24","14","8","9","3","5","7","3","2","2","2","0","2"
"경상남도 창원시 진해구 이동(4812959000)","8,540","8,540","24","10","23","27","28","38","39","45","47","38","50","58","47","54","55","55","42","57","43","60","64","82","95","102","106","114","137","120","122","123","120","92","103","88","83","86","94","102","82","102","115","135","132","100","109","129","100","174","137","131","129","138","158","143","158","114","150","139","140","185","169","189","186","182","199","171","161","193","131","130","126","91","106","113","99","88","57","62","56","80","55","49","45","40","31","38","25","27","16","11","11","8","7","8","1","0","2","0","2","2","0"
"경상남도 창원시 진해구 자은동(4812960000)","21,033","21,033","97","127","146","175","170","244","285","274","260","299","276","286","238","234","226","230","183","196","217","190","201","209","237","208","228","213","225","191","191","224","236","204","217","248","258","250","300","289","403","439","442","452","431","395","359","334","340","319","364","368","367","383","347","417","352","351","312","331","281","340","324","348","359","301","276","299","268","259","188","190","156","125","127","121","117","108","83","67","73","94","74","62","66","56","46","50","32","41","22","33","16","15","11","7","4","0","1","2","0","1","2"
"경상남도 창원시 진해구 덕산동(4812961000)","10,024","10,024","67","85","69","91","74","94","103","111","121","123","143","111","126","135","123","136","109","88","125","117","97","95","124","120","96","109","109","102","123","134","132","110","119","124","106","124","99","108","125","156","184","170","190","174","170","165","180","168","157","154","161","159","160","153","140","122","139","130","127","143","122","152","171","147","123","112","124","155","101","117","98","82","97","75","58","79","46","60","46","76","52","39","53","37","35","26","34","14","34","18","7","5","7","7","1","3","2","0","0","0","0"
"경상남도 창원시 진해구 풍호동(4812962000)","25,445","25,445","125","206","200","251","321","314","383","391","408","456","410","388","372","394","387","317","282","286","299","252","226","255","225","191","183","188","211","182","221","205","218","239","247","274","286","312","386","379","460","522","621","632","612","549","482","442","462","498","472","461","383","406","347","353","322","310","323","314","303","397","329","430","401","340","321","307","288","307","199","193","191","139","139","144","122","127","70","104","81","81","97","67","64","58","61","61","41","26","30","22","17","16","10","9","4","2","2","1","2","0","1"
"경상남도 창원시 진해구 웅천동(4812963000)","12,992","12,992","118","152","158","167","185","186","204","170","207","170","173","141","123","126","95","80","76","71","84","87","103","103","109","106","112","105","117","121","155","174","171","204","207","212","237","230","279","244","255","292","311","274","243","240","213","188","175","163","193","200","204","200","210","173","181","172","170","160","183","185","145","220","210","172","158","151","151","160","81","105","92","83","79","79","65","70","45","58","54","52","57","47","44","43","27","48","43","25","21","14","12","11","5","5","2","5","2","2","1","0","1"
"경상남도 창원시 진해구 웅동1동(4812964000)","7,636","7,636","45","33","43","45","50","55","57","59","54","68","74","87","62","74","66","69","79","84","81","84","74","84","68","71","86","72","79","86","87","85","81","74","89","71","77","76","93","77","109","110","117","123","115","132","136","118","116","139","162","159","145","131","130","144","133","106","155","124","138","145","135","173","135","113","111","121","113","95","80","63","98","75","71","61","47","56","27","49","28","48","44","38","40","33","25","28","27","17","31","12","19","11","8","7","3","3","2","1","0","2","0"
"경상남도 창원시 진해구 웅동2동(4812965000)","44,019","44,019","285","333","371","355","414","456","538","522","552","568","614","635","563","551","628","541","481","492","471","456","465","479","504","381","439","466","448","471","516","565","581","505","548","556","588","551","625","711","819","992","1,082","1,108","1,026","1,014","967","921","927","945","997","961","916","901","809","742","628","623","567","537","446","549","432","476","445","421","433","378","364","343","303","272","262","186","215","196","200","200","105","125","123","134","111","96","84","66","76","57","40","38","28","22","20","22","10","11","11","4","1","3","2","1","1"
"경상남도 진주시 (4817000000)","345,303","345,303","1,769","1,773","1,956","2,200","2,409","2,779","2,981","3,330","3,298","3,415","3,501","3,624","3,386","3,329","3,719","3,447","3,116","3,279","3,535","3,462","3,755","4,402","4,578","4,391","4,472","4,471","4,368","4,380","4,308","4,357","4,213","3,727","3,762","3,874","3,665","3,868","3,916","3,900","4,427","4,881","5,184","5,265","5,251","4,936","4,961","4,793","5,239","5,205","5,881","6,116","5,860","6,265","6,220","6,392","5,737","5,589","5,450","5,248","4,571","5,715","5,456","6,947","5,821","5,140","5,072","4,767","4,520","4,689","3,668","3,449","3,428","2,746","3,230","3,012","2,871","2,693","1,813","2,254","2,103","2,244","2,181","1,869","1,770","1,601","1,311","1,237","1,172","924","821","612","526","379","287","248","169","130","74","66","23","21","58"
"경상남도 진주시 문산읍(4817025000)","8,023","8,023","34","39","30","61","60","59","53","78","76","88","70","75","70","66","65","58","65","59","61","57","54","62","65","61","65","69","78","86","84","90","86","72","92","83","75","83","91","64","103","117","110","108","108","92","96","80","104","82","97","120","122","131","116","129","140","136","127","135","115","179","152","202","174","158","148","142","156","147","108","98","103","87","101","88","84","87","56","75","65","72","76","69","59","59","48","38","36","52","27","25","24","20","13","9","9","8","4","5","2","3","3"
"경상남도 진주시 내동면(4817031000)","4,006","4,006","17","10","21","22","36","31","39","40","53","38","51","43","49","39","57","38","39","43","40","47","34","55","53","50","36","52","39","37","24","30","27","31","38","37","34","29","41","42","41","61","53","61","55","74","58","54","62","47","73","84","60","78","79","93","80","64","63","62","57","67","75","72","64","63","76","48","59","47","39","52","50","31","41","46","27","34","23","26","25","18","27","25","15","19","19","23","22","13","18","10","8","3","9","6","1","3","0","0","0","0","1"
"경상남도 진주시 정촌면(4817032000)","8,714","8,714","118","114","109","100","88","102","72","112","85","88","76","73","60","59","42","58","31","45","47","46","59","77","60","72","88","97","101","123","144","138","181","181","194","184","172","170","159","169","166","171","172","157","143","121","88","90","111","88","114","127","124","141","135","123","116","127","128","112","123","143","118","193","143","127","124","127","107","96","88","70","66","51","58","65","51","36","35","38","41","36","48","39","36","29","20","29","21","23","19","16","8","7","11","8","5","3","1","3","1","1","2"
"경상남도 진주시 금곡면(4817033000)","2,188","2,188","4","1","1","2","5","2","5","6","2","5","3","7","9","12","13","13","7","12","8","10","8","14","13","22","18","16","10","10","11","16","9","17","11","7","11","8","15","14","13","14","14","17","14","15","13","11","19","18","27","17","29","28","40","35","35","31","40","41","33","36","58","57","64","48","52","69","49","45","45","31","40","36","44","48","37","35","28","42","34","46","49","41","39","27","34","31","31","20","35","17","15","13","7","7","3","4","4","2","1","1","2"
"경상남도 진주시 진성면(4817035000)","1,880","1,880","3","1","5","4","3","4","3","6","4","8","6","6","3","5","3","7","3","3","7","5","7","9","8","11","12","7","18","13","14","13","16","12","10","8","9","13","18","8","12","19","9","13","11","12","8","16","10","12","14","19","22","19","35","42","30","38","41","39","27","44","44","54","63","37","51","38","57","58","43","41","48","31","39","25","32","29","17","28","27","26","29","33","33","28","24","27","29","28","18","11","13","4","11","3","4","4","2","1","1","0","2"
"경상남도 진주시 일반성면(4817036000)","2,536","2,536","1","7","3","5","8","13","16","10","14","9","13","15","16","22","14","13","15","21","18","18","26","17","23","21","24","17","14","17","18","19","21","11","12","14","11","22","15","21","14","17","21","27","20","20","30","22","21","28","33","33","38","51","39","50","57","49","51","44","38","58","61","66","59","63","51","50","55","54","42","41","34","37","48","39","41","40","16","28","34","39","33","36","30","39","31","34","21","18","11","13","11","7","8","4","3","2","0","1","0","0","1"
"경상남도 진주시 이반성면(4817037000)","1,576","1,576","1","1","1","2","0","1","5","2","3","3","4","2","2","0","1","9","8","4","4","10","2","6","7","2","10","10","4","6","11","7","6","7","6","0","6","5","8","8","10","4","10","8","5","7","11","11","11","13","5","14","14","22","24","12","32","27","31","25","17","45","31","62","49","48","58","44","47","46","38","37","28","24","31","37","28","20","24","26","37","41","39","28","22","35","22","26","23","20","13","15","18","5","6","3","5","2","2","3","0","1","0"
"경상남도 진주시 사봉면(4817038000)","1,490","1,490","1","4","2","0","4","1","4","4","4","3","5","9","7","4","4","4","4","6","5","4","3","8","3","7","7","6","3","5","10","5","7","4","6","10","5","9","4","10","4","13","9","12","16","11","10","15","12","17","21","17","10","23","24","24","19","20","15","21","21","20","31","47","39","34","35","45","36","41","31","35","34","24","37","33","30","34","17","16","32","36","38","33","25","28","31","24","18","10","17","17","11","7","10","3","1","1","2","0","0","0","2"
"경상남도 진주시 지수면(4817039000)","1,421","1,421","1","1","2","4","6","2","2","3","5","6","7","4","13","5","7","5","5","9","8","13","4","6","11","12","17","13","6","9","6","11","8","3","8","5","5","7","3","5","6","6","8","10","18","9","14","10","11","10","24","17","15","27","20","25","24","26","24","21","21","32","34","42","44","33","29","25","39","34","19","14","33","20","26","28","27","23","25","20","31","16","27","28","21","17","26","16","24","14","19","4","8","5","7","3","5","3","2","4","1","0","0"
"경상남도 진주시 대곡면(4817040000)","3,160","3,160","7","4","2","2","5","2","4","6","7","10","6","8","11","9","19","7","15","9","17","10","14","19","22","16","14","25","16","18","30","16","22","12","15","16","8","15","15","9","18","20","15","25","12","19","24","18","28","29","32","29","38","51","58","48","57","42","70","67","44","63","82","93","81","67","94","80","88","82","55","59","57","49","55","52","54","75","46","53","50","63","74","56","65","47","48","47","47","42","31","28","19","8","9","9","9","4","2","4","1","1","5"
"경상남도 진주시 금산면(4817041000)","20,593","20,593","85","118","134","158","186","196","215","267","261","267","317","263","252","252","289","263","269","246","273","239","262","252","245","226","213","214","204","212","170","208","190","186","194","217","180","204","237","246","301","289","340","321","328","314","326","334","363","347","433","418","388","416","395","358","330","299","313","314","263","331","286","421","317","305","278","249","240","236","177","194","154","142","160","142","127","122","70","108","118","94","97","88","91","64","55","61","60","40","48","31","23","14","11","13","10","6","3","1","2","4","0"
"경상남도 진주시 집현면(4817042000)","4,567","4,567","5","9","15","23","13","21","22","26","28","29","37","43","43","35","42","40","33","52","39","36","29","37","53","33","32","43","39","32","35","33","37","30","35","34","28","32","31","33","41","43","51","48","51","54","45","50","61","66","82","86","82","74","116","90","79","82","100","75","70","91","97","129","92","96","105","90","85","67","69","44","62","57","67","44","55","50","32","65","48","57","61","41","43","37","36","30","35","26","24","13","9","14","11","11","3","4","0","3","0","0","1"
"경상남도 진주시 미천면(4817043000)","1,564","1,564","4","2","1","1","2","0","1","2","5","3","2","4","7","1","5","4","6","6","5","1","8","7","3","6","8","8","3","8","8","8","6","9","3","6","3","6","5","7","7","7","3","8","6","5","7","11","11","12","12","18","16","29","25","29","24","27","29","27","22","34","46","49","46","41","36","49","36","34","32","26","39","30","37","33","41","36","19","30","30","33","28","33","33","43","28","21","27","12","20","13","11","10","2","4","4","3","1","3","0","0","2"
"경상남도 진주시 명석면(4817044000)","3,964","3,964","5","10","5","8","10","10","11","17","23","16","21","16","17","17","17","16","14","17","18","21","21","32","31","31","31","36","38","32","24","23","27","25","25","18","19","19","15","18","21","20","35","34","36","38","32","30","21","40","52","67","64","56","71","82","88","76","66","76","63","92","97","136","100","132","101","107","96","104","100","80","75","52","64","74","61","63","40","52","43","53","58","58","40","33","24","33","31","25","32","24","19","17","7","6","5","4","1","1","0","0","2"
"경상남도 진주시 대평면(4817045000)","1,023","1,023","2","0","1","0","2","1","2","3","3","5","8","2","4","2","3","4","1","5","10","3","5","7","10","7","8","10","13","10","6","10","7","6","6","3","9","1","6","3","3","5","9","6","5","7","10","4","9","11","11","18","9","18","19","18","13","13","20","16","19","21","17","32","31","30","33","27","30","23","15","20","20","14","18","16","17","14","15","13","14","17","17","15","15","19","14","18","4","10","15","6","5","6","2","3","1","0","1","3","0","0","1"
"경상남도 진주시 수곡면(4817046000)","2,204","2,204","1","1","1","3","7","3","5","11","5","9","8","10","5","14","4","15","6","11","7","9","14","18","13","12","10","7","9","13","16","11","6","6","7","13","7","7","10","12","15","9","24","10","15","17","21","13","17","14","36","38","30","32","32","40","38","42","34","40","32","65","55","82","65","53","58","67","40","49","55","54","32","21","30","45","37","43","25","31","28","47","36","40","44","31","28","15","34","22","34","21","12","13","3","5","3","3","0","2","1","0","0"
"경상남도 진주시 천전동(4817051500)","27,641","27,641","92","91","104","122","115","143","160","184","182","216","205","231","208","221","242","262","207","210","291","279","333","424","509","500","491","462","416","416","380","399","352","295","265","253","242","254","250","237","264","289","325","302","336","316","370","362","399","408","471","473","479","467","501","553","494","447","430","426","364","431","444","542","425","459","409","414","398","430","358","349","325","265","313","310","293","302","199","268","221","253","227","200","196","182","114","113","110","87","73","48","38","29","23","24","10","13","12","3","2","1","9"
"경상남도 진주시 성북동(4817055500)","10,168","10,168","27","14","33","24","41","40","39","48","55","50","60","66","61","59","78","80","63","60","68","73","83","108","107","136","142","138","157","150","173","159","124","108","94","108","95","73","107","97","124","156","119","145","147","131","126","134","149","146","170","168","167","166","174","181","167","152","145","164","150","171","187","238","209","201","193","189","171","182","150","149","148","126","136","127","126","97","85","108","92","94","88","71","79","62","48","56","43","23","21","26","26","20","12","7","11","5","3","5","1","2","1"
"경상남도 진주시 중앙동(4817056500)","10,811","10,811","21","18","20","32","26","31","21","32","41","40","55","63","53","60","60","72","57","60","67","68","62","82","86","100","118","135","121","112","111","118","97","79","85","78","67","80","81","84","89","91","100","113","115","112","120","95","136","135","149","178","160","176","190","194","174","175","177","165","166","217","211","312","239","228","239","218","245","272","219","221","218","181","190","207","198","181","126","125","139","143","138","115","102","103","73","76","68","50","34","33","18","19","12","17","8","5","4","3","0","0","1"
"경상남도 진주시 상봉동(4817059500)","13,609","13,609","24","37","28","48","26","54","54","55","68","74","94","81","86","99","105","109","103","82","115","125","133","163","169","164","173","187","193","194","165","160","146","129","116","112","106","113","104","111","124","121","151","164","147","157","166","131","178","182","222","224","251","255","245","275","228","246","255","249","205","286","274","352","288","246","264","252","245","273","199","192","207","177","191","189","171","188","128","117","144","129","128","107","78","88","80","67","60","43","31","29","37","23","14","7","5","11","4","3","0","0","1"
"경상남도 진주시 상대동(4817067300)","19,126","19,126","51","51","68","75","79","95","94","112","98","125","122","140","125","133","161","161","141","172","157","173","199","247","259","261","299","312","333","320","298","287","278","212","194","214","181","166","163","158","171","181","231","232","239","254","228","226","242","276","312","335","350","364","346","418","340","334","348","349","279","349","353","466","378","321","329","307","304","345","264","250","257","199","227","200","216","189","142","148","145","153","147","90","122","78","77","48","62","57","37","22","22","15","6","7","6","7","7","4","0","0","1"
"경상남도 진주시 하대동(4817067800)","24,022","24,022","92","62","89","79","103","119","140","136","161","203","205","189","207","222","226","235","223","249","256","266","284","333","328","351","371","354","387","412","347","375","334","239","248","238","232","211","237","233","250","292","261","311","297","281","294","279","336","384","445","502","428","499","510","552","475","543","463","435","389","507","452","586","486","402","401","364","318","355","256","246","260","183","216","201","179","168","84","146","113","126","114","97","90","81","58","70","57","36","39","30","30","17","15","16","9","3","3","3","1","0","2"
